titulo_id,cliente,emissao,vencimento,pagamento,valor,forma_pagamento,situacao
44044,Mercado Souza,2026-01-31,2026-03-02,2026-02-25,"R$ 1.342,05",PIX,Pago
44045,Padaria Marques,2026-02-07,2026-03-09,2026-03-03,"R$ 3.083,54",TRANSFERENCIA,Pago
44046,Açougue Schneider,2026-04-04,2026-05-02,,"R$ 3.369,15",Boleto,Em aberto
44047,Mercado Carvalho,2026-04-20,2026-06-19,2026-06-14,"R$ 385,05",PIX,Pago
44048,Auto Peças Ribeiro,2026-06-28,2026-08-12,2026-08-08,"R$ 218,12",Transferência,Pago
44049,Padaria Ferreira,2026-01-29,2026-02-28,2026-02-22,"R$ 4.770,94",CARTAO DE CREDITO,Pago
44050,Papelaria Goulart,2026-04-08,2026-04-29,,"R$ 1.815,13",Boleto,Pago
44051,Padaria Pilla,2026-02-11,2026-02-26,2026-03-16,"R$ 1.520,61",Cheq.,Pago
44052,Farmácia Rocha,2026-03-31,2026-04-15,2026-04-09,"R$ 2.410,52",Cartão de crédito,Pago
44053,Farmácia Goulart,2026-07-02,2026-08-01,2026-08-01,"R$ 2.304,61",Cheq.,Pago
44054,Padaria Sartori,2026-05-28,2026-06-18,2026-07-05,"R$ 2.258,56",Transferência,Em aberto
44055,Papelaria Zanella,2026-05-06,2026-07-05,2026-06-30,"R$ 2.285,53",Cheque,Pago
44056,Açougue Carvalho,2026-06-05,2026-07-05,2026-07-03,"R$ 3.040,24",PIX,Pago
44057,Auto Peças Martins,2026-07-07,2026-07-28,2026-07-29,"R$ 2.143,80",Boleto,Pago
44058,Restaurante Gomes,2026-05-26,2026-06-10,2026-06-24,"R$ 1.077,29",Cheq.,Pago
44059,Restaurante Oliveira,2026-01-29,2026-02-19,2026-02-17,"R$ 2.468,95",PIX,Pago
44060,Mercado Weber,2026-06-28,2026-07-13,,"R$ 2.875,09",Cheq.,Em aberto
44061,Mercado Zanella,2026-06-15,2026-08-14,2026-08-14,"R$ 2.045,47",TRANSFERENCIA,Pago
44062,Padaria Bortolotto,2026-03-15,2026-05-14,2026-05-09,"R$ 3.085,33",Cartão de crédito,Pago
44063,Restaurante Machado,2026-03-23,2026-04-22,,"R$ 2.486,89",CARTAO DE CREDITO,Em aberto
44064,Materiais Moraes,2026-02-28,2026-03-21,,"R$ 2.515,04",BOLETO,Pago
44065,Farmácia Martins,2026-01-20,2026-02-04,2026-02-04,"R$ 739,76",PIX,Pago
44066,Auto Peças Kunz,2026-03-02,2026-04-01,2026-03-26,"R$ 1.171,60",Cartão de crédito,Pago
44067,Papelaria Zanella,2026-02-06,2026-04-07,2026-04-24,"R$ 4.212,76",Cartão de crédito,Em aberto
44068,Mercado Goulart,2026-04-23,2026-05-21,2026-05-15,"R$ 2.859,54",PIX,Pago
44069,Materiais Goulart,2026-05-27,2026-06-11,2026-06-05,"R$ 4.137,78",Cartão de crédito,Pago
44070,Restaurante Gomes,2026-04-23,2026-05-23,,"R$ 553,61",Cheq.,Pago
44071,Restaurante Fontoura,2026-07-24,2026-08-08,,"R$ 4.783,75",Boleto ,Pago
44072,Papelaria Schneider,2026-04-24,2026-06-08,2026-06-06,"R$ 613,17",Cartão de crédito,Pago
44073,Materiais Goulart,2026-06-10,2026-07-25,2026-08-31,"R$ 1.128,35",Cheque,Pago
44074,Açougue Rocha,2026-03-12,2026-04-11,2026-05-02,"R$ 1.623,27",Cheq.,Pago
44075,Restaurante Moraes,2026-05-19,2026-06-09,2026-06-07,"R$ 4.477,69",Boleto ,Pago
44076,Açougue Santos,2026-04-12,2026-05-12,2026-05-08,"R$ 3.947,09",Pix,Pago
44077,Papelaria Rodrigues,2026-01-29,2026-02-28,2026-02-26,a negociar,BOLETO,Pago
44078,Materiais Brum,2026-07-28,2026-08-27,2026-08-31,"R$ 1.945,70",Boleto,Pago
44079,Restaurante Gomes,2026-03-31,2026-04-21,2026-04-18,"R$ 1.118,03",Cartão de crédito,Pago
44080,Mercado Zanella,2026-04-14,2026-05-05,2026-05-02,"R$ 2.564,98",Pix,Pago
44081,Papelaria Machado,2026-03-06,2026-04-03,2026-04-02,"R$ 4.018,07",Cartão de crédito,Pago
44082,Farmácia Goulart,2026-03-31,2026-04-15,2026-04-13,"R$ 843,25",Boleto,Pago
44083,Padaria Rossi,2026-06-13,2026-06-28,2026-06-01,"R$ 3.540,38",Boleto,Pago
44084,Mercado Costa,2026-05-13,2026-06-10,2026-06-10,"R$ 3.070,25",Transferência,Pago
44085,Restaurante Oliveira,2026-01-11,2026-03-12,2026-01-08,"R$ 2.223,95",Boleto ,Pago
44086,Papelaria Souza,2026-01-21,2026-02-20,2026-02-15,"R$ 622,80",Cartão de crédito,Pago
44087,Açougue Ribeiro,2026-05-27,2026-06-11,2026-06-07,"R$ 2.588,82",Cheq.,Pago
44088,Açougue Kunz,2026-04-10,2026-05-10,2026-05-04,"R$ 3.665,53",Transferência,Pago
44089,Açougue Fagundes,2026-02-25,2026-03-12,,"R$ 1.312,83",Cheq.,Em aberto
44090,Mercado Bueno,2026-05-16,2026-06-30,2026-06-28,"R$ 1.106,06",BOLETO,Pago
44091,Mercado Feltrin,2026-07-20,2026-08-10,2026-08-04,"R$ 3.580,63",PIX,Pago
44092,Mercado Rocha,2026-01-25,2026-02-09,2026-02-07,"R$ 3.237,79",BOLETO,Pago
44093,Mercado Bueno,2026-05-21,2026-06-11,2026-06-28,"R$ 2.841,33",Cheq.,Pago
44094,Restaurante Santos,2026-01-11,2026-02-08,,"R$ 2.843,49",PIX,Pago
44095,Padaria Oliveira,2026-04-20,2026-05-18,2026-05-13,"R$ 1.233,00",Boleto,Pago
44096,Papelaria Moraes,2026-03-29,2026-04-13,2026-04-13,"R$ 2.098,18",CARTAO DE CREDITO,Pago
44097,Farmácia Zanella,2026-04-09,2026-05-24,2026-05-26,"R$ 1.516,34",Cartão de crédito,Pago
44098,Restaurante Costa,2026-03-09,2026-03-24,,"R$ 2.353,53",Boleto,Pago
44099,Materiais Martins,2026-03-16,2026-05-15,2026-05-23,"R$ 3.049,85",Boleto,Pago
44100,Padaria Beltrame,2026-02-01,2026-03-18,2026-04-04,"R$ 1.448,64",BOLETO,Pago
44101,Materiais Rocha,2026-04-14,2026-05-14,2026-05-23,"R$ 1.452,19",Cheq.,Pago
44102,Padaria Pilla,2026-07-10,2026-08-07,2026-08-04,"R$ 2.199,11",Transferência,Pago
44103,Papelaria Barcellos,2026-03-18,2026-05-02,,"R$ 736,46",Pix ,Em aberto
44104,Padaria Vargas,2026-03-12,2026-04-26,2026-04-20,"R$ 4.169,74",Boleto,Pago
44105,Mercado Souza,2026-02-20,2026-03-13,,"R$ 805,24",Pix,Em aberto
44106,Padaria Pilla,2026-02-18,2026-03-20,2026-04-13,"R$ 3.401,26",BOLETO,Pago
44107,Restaurante Nunes,2026-02-11,2026-02-26,2026-02-20,"R$ 3.741,17",Cheq.,Pago
44108,Farmácia Goulart,2026-04-26,2026-05-24,,"R$ 1.500,89",Boleto,Em aberto
44109,Materiais Brum,2026-05-01,2026-05-22,2026-06-17,"R$ 252,17",Cheq.,Pago
44110,Auto Peças Costa,2026-05-21,2026-07-05,2026-07-04,"R$ 783,98",Cartão de crédito,Pago
44111,Papelaria Silva,2026-07-01,2026-08-30,,"R$ 4.539,79",Transferência,Em aberto
44112,Restaurante Ribeiro,2026-03-30,2026-04-27,2026-05-08,"R$ 344,94",BOLETO,Pago
44113,Papelaria Feltrin,2026-04-19,2026-06-03,2026-06-02,"R$ 1.405,29",PIX,Pago
44114,Mercado Nunes,2026-01-08,2026-03-09,2026-03-04,"R$ 2.736,39",PIX,Pago
44115,Padaria Kunz,2026-02-25,2026-04-26,2026-04-25,"R$ 2.776,08",BOLETO,Pago
44116,Materiais Rodrigues,2026-02-19,2026-03-12,2026-03-18,"R$ 3.042,83",Boleto,Pago
44117,Auto Peças Sartori,2026-04-06,2026-05-06,2026-05-24,"R$ 1.350,74",BOLETO,Pago
44118,Açougue Nunes,2026-05-18,2026-06-15,,"R$ 2.528,81",Cartão de crédito,Em aberto
44119,Açougue Bueno,2026-04-21,2026-05-12,2026-05-07,"R$ 3.870,15",BOLETO,Pago
44120,Açougue Pilla,2026-07-15,2026-09-13,2026-08-31,"R$ 2.222,69",Cartão de crédito,Pago
44121,Padaria Menezes,2026-01-21,2026-03-07,2026-03-02,"R$ 3.310,02",CARTAO DE CREDITO,Pago
44122,Auto Peças Trindade,2026-02-01,2026-04-02,2026-03-27,"R$ 580,90",BOLETO,Pago
44123,Restaurante Goulart,2026-06-04,2026-07-04,,"R$ 4.208,41",CARTAO DE CREDITO,Em aberto
44124,Materiais Zanella,2026-04-27,2026-05-27,2026-05-22,"R$ 4.161,34",TRANSFERENCIA,Pago
44125,Materiais Fagundes,2026-04-09,2026-04-30,2026-04-28,"R$ 3.909,44",Transferência,Pago
44126,Mercado Weber,2026-05-30,2026-06-27,2026-06-25,"R$ 4.216,91",Boleto,Pago
44127,Papelaria Pilla,2026-03-29,2026-05-13,2026-05-12,,Boleto,Pago
44128,Restaurante Costa,2026-04-04,2026-05-19,,"R$ 4.285,59",Boleto,Em aberto
44129,Padaria Sartori,2026-07-28,2026-08-12,2026-08-23,"R$ 736,44",BOLETO,Pago
44130,Materiais Ferreira,2026-07-04,2026-08-18,,"R$ 1.652,60",BOLETO,Em aberto
44131,Papelaria Moraes,2026-01-20,2026-03-06,2026-03-03,"R$ 573,36",PIX,Pago
44132,Auto Peças Fontoura,2026-06-08,2026-06-29,2026-06-25,"R$ 3.283,03",Boleto ,Pago
44133,Restaurante Pilla,2026-04-13,2026-06-12,2026-06-06,a negociar,Boleto,Pago
44134,Farmácia Bueno,2026-03-21,2026-05-20,,"R$ 948,76",Boleto,Pago
44135,Auto Peças Beltrame,2026-04-16,2026-05-16,2026-05-12,"R$ 1.506,67",Transferência,Pago
44136,Auto Peças Fontoura,2026-07-19,2026-09-17,2026-08-31,"R$ 2.071,41",Boleto,Pago
44137,Padaria Trindade,2026-06-20,2026-08-19,,"R$ 1.982,41",Transferência,Em aberto
44138,Farmácia Rodrigues,2026-06-01,2026-07-16,2026-07-16,"R$ 3.074,08",Boleto,Pago
44139,Padaria Schneider,2026-06-02,2026-07-02,2026-06-26,"R$ 699,44",PIX,Pago
44140,Mercado Gomes,2026-02-19,2026-04-05,2026-03-31,"R$ 437,47",Transferência,Pago
44141,Materiais Schneider,2026-07-16,2026-09-14,2026-08-31,"R$ 3.541,03",Boleto,Pago
44142,Papelaria Menezes,2026-04-01,2026-05-16,2026-05-15,"R$ 2.574,69",PIX,Pago
44143,Materiais Santos,2026-01-17,2026-03-03,2026-03-02,"R$ 2.163,91",PIX,Pago
44144,Açougue Almeida,2026-07-31,2026-08-30,2026-08-27,"R$ 835,31",Transferência,Pago
44145,Padaria Feltrin,2026-06-13,2026-08-12,2026-08-06,"R$ 4.272,28",PIX,Pago
44146,Papelaria Trindade,2026-03-22,2026-04-21,,"R$ 2.698,73",CARTAO DE CREDITO,Em aberto
44147,Materiais Cardoso,2026-07-15,2026-08-14,2026-08-08,"R$ 2.767,47",Transferência,Pago
44148,Padaria Costa,2026-04-27,2026-05-18,2026-06-13,"R$ 3.058,59",Boleto,Pago
44149,Mercado Fontoura,2026-01-14,2026-02-28,2026-02-28,"R$ 2.007,44",CHEQUE,Pago
44150,Auto Peças Rocha,2026-06-08,2026-08-07,2026-08-04,"R$ 1.638,88",Cheq.,Pago
44151,Restaurante Brum,2026-07-29,2026-08-28,2026-08-27,"R$ 3.129,79",Boleto,Pago
44152,Materiais Machado,2026-07-19,2026-08-03,2026-07-28,"R$ 4.489,10",BOLETO,Pago
44153,Auto Peças Kunz,2026-02-13,2026-04-14,2026-04-10,"R$ 4.025,10",Boleto,Pago
44154,Papelaria Fagundes,2026-01-22,2026-03-23,2026-03-18,"R$ 251,57",PIX,Pago
44155,Restaurante Carvalho,2026-01-25,2026-02-22,2026-02-19,"R$ 1.932,84",Cartão de crédito,Pago
44156,Auto Peças Machado,2026-03-03,2026-03-18,,"R$ 4.773,52",Cartão de crédito,Em aberto
44157,Restaurante Fagundes,2026-02-05,2026-03-07,2026-03-01,"R$ 846,46",Boleto,Pago
44158,Farmácia Fagundes,2026-06-28,2026-08-27,2026-08-24,"R$ 1.039,74",PIX,Pago
44159,Auto Peças Silva,2026-06-15,2026-07-06,2026-07-02,"R$ 3.310,65",Cartão de crédito,Pago
44160,Açougue Ferreira,2026-06-13,2026-07-13,2026-07-09,"R$ 1.888,26",Cartão de crédito,Pago
44161,Açougue Bortolotto,2026-05-21,2026-07-20,2026-07-15,"R$ 586,74",BOLETO,Pago
44162,Materiais Moraes,2026-05-11,2026-06-10,2026-06-06,"R$ 1.641,30",PIX,Pago
44163,Mercado Vargas,2026-07-19,2026-08-09,,"R$ 1.298,93",Boleto,Em aberto
44164,Padaria Cardoso,2026-02-18,2026-03-20,2026-03-19,"R$ 608,56",PIX,Pago
44165,Padaria Marques,2026-01-17,2026-02-01,2026-01-27,"R$ 4.530,20",Cheq.,Pago
44166,Auto Peças Schneider,2026-03-11,2026-04-10,,"R$ 3.879,84",BOLETO,Pago
44167,Restaurante Rodrigues,2026-05-13,2026-06-03,,"R$ 3.910,70",Cartão de crédito,Em aberto
44168,Auto Peças Vargas,2026-04-11,2026-05-26,2026-05-29,"R$ 2.957,07",Pix,Pago
44169,Açougue Rossi,2026-05-28,2026-07-12,2026-07-21,"R$ 2.095,65",Boleto,Pago
44170,Materiais Cardoso,2026-04-20,2026-06-19,2026-06-16,"R$ 4.505,19",Cartão de crédito,Pago
44171,Padaria Beltrame,2026-07-01,2026-07-16,2026-07-12,"R$ 1.199,47",PIX,Pago
44172,Mercado Bueno,2026-02-12,2026-03-29,2026-05-01,"R$ 1.684,01",Boleto,Pago
44173,Papelaria Bueno,2026-06-18,2026-07-18,2026-07-17,"R$ 2.163,58",Boleto,Pago
44174,Papelaria Costa,2026-03-17,2026-04-16,2026-02-20,,Cheq.,Pago
44175,Auto Peças Costa,2026-04-05,2026-05-20,2026-05-19,"R$ 435,68",Boleto,Pago
44176,Auto Peças Oliveira,2026-04-08,2026-05-23,2026-06-14,"R$ 187,43",Boleto,Pago
44177,Restaurante Fagundes,2026-02-03,2026-03-20,2026-03-20,"R$ 1.721,05",BOLETO,Pago
44178,Mercado Bortolotto,2026-04-29,2026-05-29,2026-06-13,"R$ 1.746,32",Boleto,Pago
44179,Mercado Bortolotto,2026-05-24,2026-06-21,2026-06-21,"R$ 465,39",Boleto,Pago
44180,Materiais Santos,2026-04-25,2026-06-09,2026-06-06,"R$ 550,00",Cartão de crédito,Pago
44181,Farmácia Souza,2026-05-03,2026-05-24,2026-05-22,"R$ 916,33",Cheque,Pago
44182,Farmácia Machado,2026-07-04,2026-09-02,,"R$ 2.171,90",Transferência,Em aberto
44183,Mercado Trindade,2026-03-27,2026-05-11,2026-05-11,"R$ 1.901,01",Cheque,Pago
44184,Farmácia Ribeiro,2026-01-17,2026-02-14,2026-02-13,"R$ 4.135,65",Transferência,Pago
44185,Farmácia Rocha,2026-02-23,2026-03-25,2026-03-24,"R$ 335,58",Boleto,Pago
44186,Papelaria Sartori,2026-01-17,2026-02-01,2026-01-27,"R$ 1.219,31",Cartão de crédito,Pago
44187,Padaria Moraes,2026-02-15,2026-04-01,2026-05-02,"R$ 3.691,95",Boleto,Pago
44188,Açougue Nunes,2026-03-20,2026-04-17,2026-04-13,"R$ 3.338,48",PIX,Pago
44189,Materiais Goulart,2026-04-16,2026-05-01,2026-04-28,"R$ 649,95",Pix,Pago
44190,Mercado Martins,2026-01-11,2026-02-25,2026-02-25,"R$ 2.762,28",PIX,Pago
44191,Auto Peças Ferreira,2026-01-22,2026-02-21,2026-02-16,"R$ 3.138,10",PIX,Pago
44192,Restaurante Ribeiro,2026-07-10,2026-08-09,2026-08-08,"R$ 3.905,52",Cartão de crédito,Pago
44193,Padaria Ribeiro,2026-07-07,2026-08-06,2026-08-06,"R$ 1.740,62",Cheque,Pago
44194,Restaurante Fontoura,2026-03-14,2026-05-13,2026-05-10,"R$ 4.644,69",Transferência,Pago
44195,Papelaria Oliveira,2026-01-06,2026-01-27,2026-01-31,a negociar,BOLETO,Pago
44196,Auto Peças Sartori,2026-01-06,2026-01-21,2026-02-01,"R$ 3.488,70",Boleto,Em aberto
44197,Açougue Almeida,2026-05-08,2026-05-23,2026-05-23,"R$ 1.220,08",Boleto,Pago
44198,Mercado Ferreira,2026-01-25,2026-02-22,2026-02-19,"R$ 4.764,23",Boleto,Pago
44199,Materiais Moraes,2026-03-16,2026-04-13,2026-04-25,"R$ 478,07",Boleto,Pago
44200,Mercado Weber,2026-02-06,2026-03-08,2026-03-05,"R$ 870,56",Boleto,Pago
44201,Papelaria Dutra,2026-03-25,2026-05-09,2026-05-09,"R$ 1.510,83",TRANSFERENCIA,Pago
44202,Padaria Costa,2026-02-19,2026-04-05,2026-03-31,"R$ 4.444,30",Boleto,Pago
44203,Farmácia Lima,2026-04-23,2026-06-22,2026-06-16,"R$ 595,35",Transferência,Pago
44204,Açougue Pilla,2026-02-09,2026-03-09,2026-03-03,"R$ 1.784,13",Transferência,Pago
44205,Auto Peças Nunes,2026-01-19,2026-02-16,,"R$ 1.770,68",Boleto,Pago
44206,Mercado Nunes,2026-03-16,2026-04-06,2026-04-05,"R$ 3.079,36",Pix,Pago
44207,Açougue Costa,2026-05-13,2026-06-12,2026-06-10,"R$ 2.288,39",Pix,Pago
44208,Restaurante Fagundes,2026-07-02,2026-08-16,2026-08-15,"R$ 1.770,48",Cartão de crédito,Pago
44209,Padaria Pereira,2026-06-08,2026-06-23,2026-06-17,"R$ 999,92",Cartão de crédito,Pago
44210,Auto Peças Bueno,2026-05-30,2026-06-20,2026-06-18,"R$ 2.240,99",CARTAO DE CREDITO,Pago
44211,Mercado Vargas,2026-02-08,2026-03-25,2026-03-21,"R$ 3.016,77",Boleto,Pago
44212,Auto Peças Ribeiro,2026-06-26,2026-07-24,2026-07-19,"R$ 902,01",Cartão de crédito,Pago
44213,Materiais Costa,2026-03-15,2026-03-30,2026-03-26,"R$ 3.432,46",PIX ,Pago
44214,Farmácia Barcellos,2026-02-09,2026-04-10,2026-04-10,"R$ 1.400,08",Cartão de crédito,Pago
44215,Açougue Zanella,2026-03-12,2026-04-09,2026-04-04,"R$ 4.660,43",Cartão de crédito,Pago
44216,Materiais Sartori,2026-06-11,2026-07-11,2026-07-11,"R$ 3.896,72",PIX,Pago
44217,Mercado Martins,2026-01-28,2026-02-12,2026-02-07,"R$ 4.294,16",PIX,Pago
44218,Papelaria Brum,2026-03-07,2026-03-28,,"R$ 555,17",Pix,Em aberto
44219,Açougue Vargas,2026-06-30,2026-07-15,2026-07-11,"R$ 4.605,20",Pix,Pago
44220,Restaurante Martins,2026-02-14,2026-03-01,,"R$ 3.795,85",Cheq.,Em aberto
44221,Mercado Rossi,2026-03-15,2026-05-14,2026-05-23,"R$ 4.148,01",Cheque,Pago
44222,Açougue Ferreira,2026-04-27,2026-06-26,2026-06-22,"R$ 1.814,05",PIX,Pago
44223,Mercado Goulart,2026-01-26,2026-03-12,2026-03-12,"R$ 3.913,83",Transferência,Pago
44224,Farmácia Zanella,2026-06-09,2026-08-08,2026-08-04,"R$ 2.169,63",Boleto,Pago
44225,Padaria Sartori,2026-04-06,2026-06-05,2026-06-04,"R$ 4.744,95",Cartão de crédito,Pago
44226,Papelaria Rodrigues,2026-04-16,2026-05-07,2026-05-09,"R$ 2.167,36",PIX,Pago
44227,Restaurante Brum,2026-06-03,2026-07-03,2026-07-02,"R$ 4.696,39",PIX,Pago
44228,Açougue Bortolotto,2026-06-12,2026-07-03,2026-06-28,"R$ 1.630,65",Transferência,Pago
44229,Papelaria Rocha,2026-07-06,2026-09-04,2026-08-31,"R$ 4.018,07",BOLETO,Pago
44230,Farmácia Rossi,2026-05-20,2026-07-19,2026-07-17,"R$ 1.104,72",PIX,Pago
44231,Restaurante Rossi,2026-02-27,2026-03-14,2026-03-10,"R$ 4.507,14",PIX,Pago
44232,Auto Peças Trindade,2026-02-03,2026-03-20,2026-03-18,"R$ 2.955,18",Boleto,Pago
44233,Açougue Weber,2026-03-19,2026-04-18,2026-04-12,"R$ 2.500,72",Boleto,Pago
44234,Papelaria Martins,2026-07-07,2026-08-06,2026-08-02,"R$ 4.338,67",Boleto ,Pago
44235,Mercado Lima,2026-07-18,2026-08-17,2026-08-11,"R$ 2.817,57",Boleto,Pago
44236,Materiais Ferreira,2026-06-01,2026-07-16,,"R$ 2.605,66",PIX,Pago
44237,Mercado Trindade,2026-01-27,2026-02-26,2026-03-09,"R$ 1.339,06",Boleto,Pago
44238,Restaurante Machado,2026-07-13,2026-08-10,2026-08-07,"R$ 3.653,39",Cartão de crédito,Pago
44239,Farmácia Oliveira,2026-06-13,2026-07-13,2026-07-07,"R$ 3.111,79",Cheque,Pago
44240,Materiais Costa,2026-03-21,2026-05-20,2026-05-20,"R$ 1.864,95",Boleto,Pago
44241,Auto Peças Rocha,2026-07-30,2026-09-28,2026-08-31,"R$ 620,88",Cheque,Pago
44242,Materiais Vargas,2026-07-06,2026-09-04,,"R$ 2.851,92",CARTAO DE CREDITO,Em aberto
44243,Mercado Feltrin,2026-06-17,2026-08-01,2026-08-08,a negociar,CARTAO DE CREDITO,Pago
44244,Restaurante Moraes,2026-06-12,2026-07-10,2026-07-04,"R$ 1.851,56",BOLETO,Pago
44245,Padaria Gomes,2026-04-14,2026-06-13,2026-06-08,"R$ 1.486,22",CARTAO DE CREDITO,Pago
44246,Restaurante Rocha,2026-06-23,2026-08-22,2026-08-21,"R$ 1.210,12",Transferência,Pago
44247,Farmácia Beltrame,2026-02-25,2026-03-27,2026-03-22,"R$ 3.988,52",PIX,Pago
44248,Açougue Gomes,2026-07-18,2026-08-08,,"R$ 1.330,24",BOLETO,Em aberto
44249,Materiais Barcellos,2026-03-07,2026-03-22,,"R$ 4.649,07",Boleto,Pago
44250,Materiais Feltrin,2026-07-20,2026-08-04,2026-07-29,"R$ 1.196,38",CARTAO DE CREDITO,Pago
44251,Açougue Santos,2026-02-16,2026-03-16,2026-03-15,"R$ 1.147,06",PIX,Pago
44252,Padaria Ferreira,2026-03-01,2026-03-31,2026-03-28,"R$ 926,09",Boleto,Pago
44253,Padaria Schneider,2026-02-25,2026-04-26,2026-04-20,"R$ 3.289,07",Cartão de crédito,Pago
44254,Mercado Machado,2026-05-22,2026-07-06,,"R$ 1.153,77",PIX,Em aberto
44255,Restaurante Lima,2026-07-29,2026-09-27,2026-08-31,"R$ 3.400,89",BOLETO,Pago
44256,Materiais Nunes,2026-01-18,2026-03-19,2026-03-18,"R$ 4.697,83",CHEQUE,Pago
44257,Papelaria Martins,2026-07-10,2026-08-09,2026-08-24,"R$ 1.494,36",Boleto,Pago
44258,Materiais Moraes,2026-07-31,2026-09-14,2026-08-31,"R$ 4.491,52",Cheque ,Pago
44259,Papelaria Menezes,2026-06-22,2026-07-20,,"R$ 4.360,53",Cartão de crédito,Pago
44260,Açougue Menezes,2026-04-12,2026-04-27,2026-05-25,"R$ 4.321,95",Boleto,Pago
